,step,date,balance,shares_held,total_shares_sold,cost_basis,total_sales_value,net_worth,max_net_worth,cur_reward,cur_action,profit
0,80,1998-04-29,3197.0,0,0,0.0,0.0,3197.0,3197.0,0.026641666666666702,[1.985  0.4102],0.0
1,81,1998-04-30,2064.9844082766344,78,0,14.513020406709815,0.0,3197.0,3197.0,0.03441640680461058,[0.8105 0.3567],0.0
2,82,1998-05-01,2469.9283453013136,50,28,14.513020406709815,404.94393702467914,3193.042518559669,3197.0,-3.8957332316983333,[1.319  0.3625],-3.9574814403308665
3,83,1998-05-04,2469.9283453013136,50,28,14.513020406709815,404.94393702467914,3190.8519390230176,3197.0,-6.065730032139002,[2.7    0.1271],-6.148060976982379
4,84,1998-05-05,2469.9283453013136,50,28,14.513020406709815,404.94393702467914,3179.230035959503,3197.0,-17.66705035944292,[2.994  0.1593],-17.769964040497143
5,85,1998-05-06,1189.3395916570878,141,28,14.22865087928877,404.94393702467914,3173.5485396113277,3197.0,-23.391993409089476,[0.2097 0.525 ],-23.45146038867233
6,86,1998-05-07,2477.9908510278974,49,120,14.22865087928877,1693.595196395489,3164.3377174319157,3197.0,-32.517733101774304,[1.376 0.654],-32.662282568084265
7,87,1998-05-08,2477.9908510278974,49,120,14.22865087928877,1693.595196395489,3139.8545502477873,3197.0,-56.980250362144176,[2.729   0.03006],-57.1454497522127
8,88,1998-05-11,2477.9908510278974,49,120,14.22865087928877,1693.595196395489,3128.7669170613353,3197.0,-68.04723362483757,[2.357 0.839],-68.23308293866467
9,89,1998-05-12,2698.9590789662425,33,136,14.22865087928877,1914.563424333834,3154.7060490890794,3197.0,-42.069037654340036,[1.233 0.332],-42.29395091092056
10,90,1998-05-13,2698.9590789662425,33,136,14.22865087928877,1914.563424333834,3139.9774104588428,3197.0,-56.77518495891866,[2.045   0.08264],-57.02258954115723
11,91,1998-05-14,3139.595500174499,2,167,14.22865087928877,2355.1998455420908,3168.0236563814833,3197.0,-28.662384068499247,[1.456 0.945],-28.976343618516694
12,92,1998-05-15,3139.595500174499,2,167,14.22865087928877,2355.1998455420908,3167.75593643875,3197.0,-28.90394071539795,[2.47  0.383],-29.244063561250186
13,93,1998-05-18,3139.595500174499,2,167,14.22865087928877,2355.1998455420908,3168.300520108759,3197.0,-28.333193749554002,[2.66   0.6055],-28.699479891241026
14,94,1998-05-19,3153.3729703022727,1,168,14.22865087928877,2368.9773156698643,3167.1504404300463,3197.0,-29.455387948665944,[1.67  0.574],-29.849559569953726
15,95,1998-05-20,3153.3729703022727,1,168,14.22865087928877,2368.9773156698643,3167.185067216444,3197.0,-29.394483054182196,[1.717  0.8003],-29.814932783555832
16,96,1998-05-21,1198.302304686177,143,168,13.771323891576117,2368.9773156698643,3167.1410735812597,3197.0,-29.689166925576465,[0.2196 0.622 ],-29.85892641874034
17,97,1998-05-22,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.6718352314347,3197.0,-19.85373920607489,[1.503  0.9985],-20.32816476856533
18,98,1998-05-26,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.592707339775,3197.0,-19.906510122040462,"[0, 0]",-20.40729266022481
19,99,1998-05-27,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.4385524334625,3197.0,-20.03430805265922,[1.615 0.518],-20.56144756653748
20,100,1998-05-28,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.5503002946475,3197.0,-19.89620321578031,"[0, 0]",-20.449699705352486
21,101,1998-05-29,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.6444698641935,3197.0,-19.77567667054039,"[0, 0]",-20.355530135806475
22,102,1998-06-01,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.527144068601,3197.0,-19.86664549043895,[2.98   0.2783],-20.472855931398954
23,103,1998-06-02,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.288544524634,3197.0,-20.07888805871225,[2.932 0.177],-20.711455475366165
24,104,1998-06-03,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.351219744182,3197.0,-19.989855863470282,"[0, 0]",-20.64878025581811
25,105,1998-06-04,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.446813587166,3197.0,-19.867905044792096,"[0, 0]",-20.55318641283384
26,106,1998-06-05,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.4832851653346,3197.0,-19.805076490929782,[1.666  0.4192],-20.516714834665436
27,107,1998-06-08,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.6599680489117,3197.0,-19.60203663165878,[2.75 0.53],-20.34003195108835
28,108,1998-06-09,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.575643363824,3197.0,-19.66000434105259,[2.396  0.0627],-20.42435663617607
29,109,1998-06-10,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.532057260271,3197.0,-19.6772334689117,[1.624  0.9004],-20.467942739729097
30,110,1998-06-11,3162.8370832695796,1,310,13.771323891576117,4333.512094253267,3176.726495848711,3197.0,-19.45643790477791,[1.366  0.4863],-20.273504151289217
31,111,1998-06-12,339.957651511771,207,310,13.703626838885917,4333.512094253267,3176.540381481996,3197.0,-20.368963144267465,[0.2114 0.898 ],-20.459618518003936
32,112,1998-06-15,1012.2507642089882,158,359,13.703626838885917,5005.805206950484,3180.053045967362,3197.0,-16.66858507248066,[1.055 0.241],-16.946954032638132
33,113,1998-06-16,52.879205862565186,228,359,13.704142977589465,5005.805206950484,3177.689424476629,3197.0,-19.29559308170991,[0.5337 0.965 ],-19.31057552337097
34,114,1998-06-17,52.879205862565186,228,359,13.704142977589465,5005.805206950484,3239.409499907285,3239.409499907285,42.42492300899487,[2.654  0.2014],42.40949990728495
35,115,1998-06-18,23.84737258546369,230,359,13.71120187898913,5005.805206950484,3362.5081994521356,3362.5081994521356,165.51535366391124,[0.536 0.902],165.5081994521356
36,116,1998-06-19,23.84737258546369,230,359,13.71120187898913,5005.805206950484,3384.6076729725996,3384.6076729725996,187.61502591248015,"[0, 0]",187.60767297259963
37,117,1998-06-22,3117.2458273970287,25,564,13.71120187898913,8099.203661762049,3494.489541398439,3494.489541398439,298.4766692437815,[1.36   0.8945],297.4895413984391
38,118,1998-06-23,3117.2458273970287,25,564,13.71120187898913,8099.203661762049,3499.675282165644,3499.675282165644,303.6883870595482,"[0, 0]",302.67528216564415
39,119,1998-06-24,1061.9325869952845,153,564,15.673812335793937,8099.203661762049,3518.6741946629945,3518.6741946629945,322.02817219199295,[0.1583 0.6626],321.6741946629945
40,120,1998-06-25,393.0017754037633,193,564,15.891316574963696,8099.203661762049,3620.592941332853,3620.592941332853,423.7272169394494,[0.3523 0.6406],423.5929413328531
